uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Skyreach,20,1:26,2026-05-05 22:35,0,0,Devourer Demon Hunter: Melee (0:20),Devourer Demon Hunter: Ricocheting Chakram (1:06),Restoration Shaman: Dread Wind (1:15),Augmentation Evoker: Blade Rush (1:17),Brewmaster Monk: Melee (1:19),Retribution Paladin: Melee (1:19),Devourer Demon Hunter: Dire Screech (1:21),Devourer Demon Hunter: Melee (1:24),Augmentation Evoker: Melee (1:25),Restoration Shaman: Melee (1:26),,,,,,,,,,,Phazê,Monk,Brewmaster,283,Tank,17.67m (205.5k),"203,211.6",19.84%,14.05m (163.4k),"161,573.0",1,1,0,Powerpegging,Evoker,Augmentation,283,DPS,24.57m (285.7k),"282,576.7",27.59%,2.30m (26.7k),"26,409.3",2,1,0,Anydhng,Demon Hunter,Devourer,282,DPS,12.87m (149.7k),"147,988.7",14.45%,3.79m (44.1k),"43,631.0",4,1,1,Greekpistol,Paladin,Retribution,282,DPS,32.00m (372.1k),"368,033.7",35.93%,898.6k (10.4k),"10,334.5",1,1,1,Moutsopoulos,Shaman,Restoration,282,Healer,1.95m (22.7k),"22,460.9",2.19%,10.54m (122.6k),"121,229.2",2,0,1
BudoBoy07,Skyreach,20,25:41,2026-05-05 21:16,0,0,Mistweaver Monk: Fiery Smash (10:38),Demonology Warlock: Blazing Ground (24:15),Mistweaver Monk: Scorching Ray (24:16),Demonology Warlock: Scorching Ray (25:14),Augmentation Evoker: Blazing Ground (25:33),Unholy Death Knight:  (25:37),Brewmaster Monk:  (25:37),Mistweaver Monk:  (25:39),,,,,,,,,,,,,Monkiño,Monk,Brewmaster,283,Tank,136.28m (88.4k),"88,376.2",15.74%,97.99m (63.6k),"63,550.4",1,1,2,Powerpegging,Evoker,Augmentation,283,DPS,222.93m (144.7k),"144,571.0",25.74%,15.15m (9.8k),"9,827.0",1,4,4,Notfotm,Death Knight,Unholy,282,DPS,207.38m (134.6k),"134,491.7",23.94%,13.82m (9.0k),"8,959.8",1,5,8,Mdwl,Warlock,Demonology,282,DPS,247.45m (160.6k),"160,476.6",28.57%,11.63m (7.5k),"7,544.5",2,4,13,Broccoliyam,Druid,Restoration,282,Healer,,,,,,0,0,0
BudoBoy07,Pit of Saron,20,29:19,2026-05-05 20:20,1,7,Augmentation Evoker: Dark Rupture (8:36),Restoration Druid: Leaping Maul (22:14),,,,,,,,,,,,,,,,,,,Dwarfpwnstar,Monk,Brewmaster,282,Tank,160.04m (91.0k),"92,066.8",13.22%,146.84m (83.5k),"84,473.1",0,3,2,Powerpegging,Evoker,Augmentation,283,DPS,314.86m (179.0k),"181,129.0",26.01%,19.96m (11.3k),"11,480.5",1,6,3,Emodead,Death Knight,Unholy,284,DPS,370.13m (210.4k),"212,919.5",30.57%,9.54m (5.4k),"5,490.5",0,5,2,Étalonduq,Demon Hunter,Devourer,283,DPS,339.02m (192.7k),"195,023.8",28.00%,20.38m (11.6k),"11,724.6",0,5,3,Karìa,Druid,Restoration,282,Healer,26.69m (15.2k),"15,352.6",2.20%,162.37m (92.3k),"93,404.2",1,1,2
BudoBoy07,Windrunner Spire,12,23:14,2026-05-05 15:25,1,0,Frost Mage: Phial Toss (10:48),Demonology Warlock: Falling Rubble (17:41),Demonology Warlock: Gust Shot (22:29),,,,,,,,,,,,,,,,,,Sindragonsa,Death Knight,Blood,277,Tank,101.37m (72.7k),"74,663.9",18.25%,65.77m (47.2k),"48,445.3",0,0,0,Powerpegging,Evoker,Preservation,283,Healer,26.42m (19.0k),"19,458.6",4.76%,97.04m (69.6k),"71,478.9",0,0,2,Crimson,Death Knight,Unholy,281,DPS,208.79m (149.8k),"153,791.9",37.58%,5.20m (3.7k),"3,830.8",0,5,1,Nbmage,Mage,Frost,273,DPS,132.24m (94.9k),"97,406.4",23.80%,5.84m (4.2k),"4,299.8",1,0,3,Incineration,Warlock,Demonology,212,DPS,86.74m (62.2k),"63,888.0",15.61%,4.66m (3.3k),"3,430.7",2,0,3
BudoBoy07,Windrunner Spire,11,27:55,2026-05-05 14:46,1,0,Demonology Warlock: Phial Toss (4:18),Arms Warrior: Gunk Splatter (7:16),Demonology Warlock: Fire Breath (15:29),Arms Warrior: Billowing Wind (27:39),,,,,,,,,,,,,,,,,Thoralson,Warrior,Protection,273,Tank,92.75m (55.4k),"55,738.4",17.40%,31.73m (18.9k),"19,066.9",0,0,1,Powerpegging,Evoker,Devastation,283,DPS,225.93m (134.9k),"135,774.2",42.39%,10.72m (6.4k),"6,440.7",0,2,2,Incineration,Warlock,Demonology,208,DPS,117.32m (70.0k),"70,504.2",22.01%,7.42m (4.4k),"4,462.0",2,2,4,Wagwanx,Warrior,Arms,261,DPS,90.65m (54.1k),"54,474.9",17.01%,7.36m (4.4k),"4,422.7",2,0,0,Voodoodog,Shaman,Restoration,280,Healer,6.37m (3.8k),"3,830.8",1.20%,93.55m (55.9k),"56,219.4",0,0,0
BudoBoy07,Windrunner Spire,12,33:36,2026-05-05 13:59,0,0,Demonology Warlock: Spirit Bolt (1:14),Demonology Warlock: Fetid Bile (4:44),Restoration Druid: Flaming Twisters (17:34),Demonology Warlock: Flaming Twisters (17:38),Balance Druid: Flaming Twisters (17:41),Restoration Druid: Arrow Rain (19:47),Restoration Druid: Melee (21:05),Brewmaster Monk: Melee (21:26),Restoration Druid: Melee (25:28),Demonology Warlock: Billowing Wind (31:03),,,,,,,,,,,Chowanda,Monk,Brewmaster,252,Tank,88.33m (43.8k),"46,731.3",15.76%,54.97m (27.3k),"29,078.5",1,0,0,Powerpegging,Evoker,Devastation,283,DPS,211.93m (105.1k),"112,119.7",37.82%,13.20m (6.5k),"6,985.7",0,5,7,Borzeyn,Druid,Balance,278,DPS,156.08m (77.4k),"82,570.0",27.85%,4.67m (2.3k),"2,471.3",1,0,3,Incineration,Warlock,Demonology,204,DPS,98.26m (48.7k),"51,981.3",17.53%,7.02m (3.5k),"3,716.5",4,4,5,Päpahilit,Druid,Restoration,270,Healer,5.80m (2.9k),"3,067.8",1.03%,128.85m (63.9k),"68,164.7",4,0,0
BudoBoy07,Nexus-Point Xenas,20,29:33,2026-05-05 13:07,1,9,Unholy Death Knight: Dark Beckoning (10:54),Devourer Demon Hunter: Melee (17:13),,,,,,,,,,,,,,,,,,,Paoapo,Monk,Brewmaster,282,Tank,167.64m (94.6k),"95,667.3",15.14%,127.86m (72.1k),"72,967.1",0,5,3,Powerpegging,Evoker,Augmentation,283,DPS,291.24m (164.3k),"166,206.1",26.30%,15.12m (8.5k),"8,630.6",0,5,3,Shabakor,Death Knight,Unholy,283,DPS,286.78m (161.7k),"163,662.1",25.89%,11.93m (6.7k),"6,809.4",1,5,2,Melende,Demon Hunter,Devourer,283,DPS,280.86m (158.4k),"160,282.8",25.36%,11.94m (6.7k),"6,815.5",1,5,2,Monkwin,Monk,Mistweaver,282,Healer,81.00m (45.7k),"46,224.7",7.31%,184.69m (104.2k),"105,400.8",0,5,2
BudoBoy07,Nexus-Point Xenas,20,6:21,2026-05-05 13:01,0,0,Mistweaver Monk: Arcane Spill (3:12),Brewmaster Monk: Arcane Explosion (4:12),Unholy Death Knight: Melee (4:14),Augmentation Evoker: Arcane Explosion (4:16),Mistweaver Monk: Melee (4:17),Devourer Demon Hunter: Umbra Bolt (4:21),,,,,,,,,,,,,,,Paoapo,Monk,Brewmaster,282,Tank,32.98m (86.6k),"86,405.7",13.61%,23.77m (62.4k),"62,271.0",1,1,1,Powerpegging,Evoker,Augmentation,283,DPS,66.45m (174.4k),"174,086.4",27.42%,2.83m (7.4k),"7,403.8",1,2,0,Shabakor,Death Knight,Unholy,283,DPS,66.48m (174.5k),"174,149.4",27.43%,1.75m (4.6k),"4,575.6",1,1,0,Melende,Demon Hunter,Devourer,283,DPS,62.07m (162.9k),"162,599.2",25.61%,1.03m (2.7k),"2,689.4",1,1,0,Monkwin,Monk,Mistweaver,282,Healer,14.34m (37.6k),"37,554.0",5.92%,25.95m (68.1k),"67,980.7",2,1,0
BudoBoy07,Nexus-Point Xenas,20,4:04,2026-05-05 12:57,0,0,Unholy Death Knight: Erratic Zap (2:35),Brewmaster Monk: Arcing Mana (2:39),Mistweaver Monk: Null Sunder (2:41),Augmentation Evoker: Erratic Zap (2:44),Devourer Demon Hunter: Melee (2:45),,,,,,,,,,,,,,,,Paoapo,Monk,Brewmaster,282,Tank,22.58m (92.5k),"92,301.9",13.87%,17.82m (73.0k),"72,834.4",1,2,1,Powerpegging,Evoker,Augmentation,283,DPS,43.38m (177.8k),"177,315.3",26.65%,2.15m (8.8k),"8,774.9",1,1,0,Shabakor,Death Knight,Unholy,283,DPS,46.30m (189.8k),"189,269.6",28.45%,1.16m (4.8k),"4,757.0",1,1,0,Melende,Demon Hunter,Devourer,283,DPS,41.68m (170.8k),"170,371.9",25.61%,679.0k (2.8k),"2,775.6",1,1,0,Monkwin,Monk,Mistweaver,282,Healer,8.83m (36.2k),"36,100.8",5.42%,18.17m (74.5k),"74,265.9",1,1,0
BudoBoy07,Skyreach,20,5:21,2026-05-05 12:14,0,0,,,,,,,,,,,,,,,,,,,,,Mortalmonkey,Monk,Brewmaster,282,Tank,33.93m (105.7k),"105,630.4",14.88%,27.56m (85.9k),"85,780.4",0,1,0,Powerpegging,Evoker,Augmentation,283,DPS,63.19m (196.9k),"196,698.0",27.70%,4.26m (13.3k),"13,271.1",0,2,1,Weidan,Death Knight,Unholy,282,DPS,62.67m (195.2k),"195,090.3",27.47%,2.72m (8.5k),"8,462.4",0,2,1,Démonidokszi,Demon Hunter,Devourer,282,DPS,54.11m (168.6k),"168,430.8",23.72%,4.08m (12.7k),"12,711.3",0,2,0,Vityuschee,Monk,Mistweaver,280,Healer,14.20m (44.2k),"44,203.7",6.23%,40.34m (125.7k),"125,581.7",0,0,0
BudoBoy07,Windrunner Spire,20,31:54,2026-05-05 11:38,1,4,Unholy Death Knight: Arrow Rain (20:30),,,,,,,,,,,,,,,,,,,,Zazabonk,Monk,Brewmaster,284,Tank,197.21m (103.0k),"103,366.6",16.17%,153.51m (80.2k),"80,461.7",0,6,1,Powerpegging,Evoker,Augmentation,283,DPS,322.04m (168.3k),"168,801.2",26.41%,21.15m (11.1k),"11,084.3",0,5,3,Shanks,Death Knight,Unholy,283,DPS,334.08m (174.5k),"175,108.0",27.40%,12.44m (6.5k),"6,522.6",1,5,5,Melende,Demon Hunter,Devourer,283,DPS,316.89m (165.6k),"166,100.6",25.99%,21.88m (11.4k),"11,469.4",0,5,2,Ecore,Shaman,Restoration,283,Healer,49.15m (25.7k),"25,764.6",4.03%,155.81m (81.4k),"81,670.4",0,0,3
BudoBoy07,Magisters' Terrace,19,34:27,2026-05-04 18:17,0,0,,,,,,,,,,,,,,,,,,,,,Fatmonka,Monk,Brewmaster,281,Tank,164.31m (79.5k),"79,178.6",12.87%,112.34m (54.3k),"54,135.1",0,1,1,Powerpegging,Evoker,Augmentation,283,DPS,358.01m (173.2k),"172,520.4",28.05%,20.78m (10.1k),"10,011.7",0,5,2,Crimson,Death Knight,Unholy,281,DPS,397.62m (192.4k),"191,608.4",31.16%,13.00m (6.3k),"6,266.2",0,6,3,Dragetid,Evoker,Devastation,282,DPS,304.65m (147.4k),"146,805.1",23.87%,13.85m (6.7k),"6,672.5",0,6,1,Stonehill,Paladin,Holy,280,Healer,51.61m (25.0k),"24,868.2",4.04%,167.39m (81.0k),"80,665.3",0,4,3
BudoBoy07,Magisters' Terrace,19,9:21,2026-05-04 18:07,0,0,Holy Paladin: Crowd Dispersal (3:36),Augmentation Evoker: Arcane Residue (4:05),Augmentation Evoker: Ignition (5:01),Devastation Evoker: Pyroblast (5:50),,,,,,,,,,,,,,,,,Fatmonka,Monk,Brewmaster,281,Tank,29.72m (53.0k),"52,908.6",13.21%,17.88m (31.9k),"31,831.8",0,0,0,Powerpegging,Evoker,Augmentation,283,DPS,57.77m (103.0k),"102,861.7",25.68%,3.51m (6.3k),"6,250.3",2,1,0,Crimson,Death Knight,Unholy,281,DPS,65.07m (116.0k),"115,857.0",28.93%,2.74m (4.9k),"4,883.8",0,3,1,Dragetid,Evoker,Devastation,282,DPS,64.88m (115.7k),"115,516.2",28.84%,2.53m (4.5k),"4,504.3",1,1,0,Stonehill,Paladin,Holy,280,Healer,7.50m (13.4k),"13,345.2",3.33%,25.79m (46.0k),"45,912.9",1,1,0
BudoBoy07,Magisters' Terrace,20,4:38,2026-05-04 17:57,0,0,Holy Paladin: Crowd Dispersal (4:01),Unholy Death Knight: Crowd Dispersal (4:01),Devastation Evoker: Holy Fire (4:18),Augmentation Evoker: Arcane Beam (4:20),Brewmaster Monk: Arcane Bolt (4:36),,,,,,,,,,,,,,,,Nderbek,Monk,Brewmaster,283,Tank,27.88m (100.3k),"99,994.1",14.93%,19.41m (69.8k),"69,597.8",1,1,0,Powerpegging,Evoker,Augmentation,283,DPS,53.49m (192.4k),"191,831.4",28.65%,2.90m (10.4k),"10,413.2",1,2,0,Crimson,Death Knight,Unholy,281,DPS,53.61m (192.8k),"192,241.8",28.71%,1.58m (5.7k),"5,658.2",1,1,1,Dragetid,Evoker,Devastation,282,DPS,45.56m (163.9k),"163,403.1",24.40%,2.07m (7.4k),"7,415.4",1,1,0,Stonehill,Paladin,Holy,280,Healer,6.17m (22.2k),"22,111.9",3.30%,16.70m (60.1k),"59,885.3",1,1,1
BudoBoy07,Magisters' Terrace,21,34:01,2026-05-04 14:06,0,0,Retribution Paladin: Astral Grasp (26:06),Discipline Priest: Entropy Orb (33:05),Retribution Paladin: Entropy Orb (33:08),Brewmaster Monk: Entropy Orb (33:37),Unholy Death Knight: Void Destruction (33:39),Discipline Priest: Devouring Entropy (33:46),Augmentation Evoker: Devouring Entropy (33:47),Retribution Paladin: Devouring Entropy (33:49),Brewmaster Monk: Hulking Fragment (34:01),,,,,,,,,,,,Surtakm,Monk,Brewmaster,283,Tank,204.96m (100.4k),"100,398.0",13.99%,126.20m (61.8k),"61,816.4",2,7,2,Powerpegging,Evoker,Augmentation,283,DPS,388.72m (190.5k),"190,411.7",26.52%,22.85m (11.2k),"11,193.5",1,6,3,Prøsexteme,Death Knight,Unholy,284,DPS,438.87m (215.0k),"214,979.4",29.95%,8.00m (3.9k),"3,918.5",1,7,0,Lopalas,Paladin,Retribution,282,DPS,389.64m (190.9k),"190,864.8",26.59%,18.18m (8.9k),"8,907.3",3,6,3,Anony,Priest,Discipline,281,Healer,43.36m (21.2k),"21,241.3",2.96%,221.17m (108.4k),"108,340.7",2,5,4
BudoBoy07,Maisara Caverns,20,30:47,2026-05-04 13:14,1,4,Augmentation Evoker: Shrink (6:10),Discipline Priest: Deathgorged Vessel (27:07),Devourer Demon Hunter: Volatile Essence (29:15),,,,,,,,,,,,,,,,,,Surtakm,Monk,Brewmaster,283,Tank,167.25m (90.6k),"92,387.6",13.38%,118.67m (64.3k),"65,553.6",0,6,4,Powerpegging,Evoker,Augmentation,283,DPS,332.67m (180.1k),"183,770.8",26.62%,17.66m (9.6k),"9,755.6",1,5,3,Xlepa,Death Knight,Unholy,282,DPS,356.43m (193.0k),"196,893.1",28.52%,13.53m (7.3k),"7,472.0",0,6,4,Mksdh,Demon Hunter,Devourer,281,DPS,353.10m (191.2k),"195,056.0",28.25%,14.76m (8.0k),"8,152.2",1,7,0,Anony,Priest,Discipline,281,Healer,40.40m (21.9k),"22,317.8",3.23%,178.57m (96.7k),"98,645.3",1,3,3
BudoBoy07,Algeth'ar Academy,20,30:25,2026-05-04 12:27,1,5,Brewmaster Monk: Overpowering Gust (11:57),,,,,,,,,,,,,,,,,,,,Surtakm,Monk,Brewmaster,283,Tank,158.99m (87.1k),"87,414.2",13.14%,94.15m (51.6k),"51,762.5",1,5,2,Powerpegging,Evoker,Augmentation,283,DPS,316.06m (173.2k),"173,770.5",26.11%,16.99m (9.3k),"9,340.3",0,5,2,Xlepa,Death Knight,Unholy,282,DPS,332.64m (182.3k),"182,887.7",27.48%,9.20m (5.0k),"5,057.2",0,5,1,Mksdh,Demon Hunter,Devourer,281,DPS,362.23m (198.5k),"199,153.1",29.93%,9.53m (5.2k),"5,239.6",0,7,0,Anony,Priest,Discipline,281,Healer,40.48m (22.2k),"22,256.2",3.34%,166.07m (91.0k),"91,306.1",0,3,3
BudoBoy07,Windrunner Spire,20,8:06,2026-05-04 12:02,0,0,Devourer Demon Hunter: Ignited Embers (6:22),Devourer Demon Hunter: Flaming Twisters (7:34),Brewmaster Monk: Ignited Embers (7:55),Unholy Death Knight: Searing Beak (7:58),Restoration Druid: Ignited Embers (7:59),Augmentation Evoker: Melee (8:06),,,,,,,,,,,,,,,Lululasticôt,Monk,Brewmaster,282,Tank,51.61m (106.2k),"106,108.9",12.40%,34.60m (71.2k),"71,126.4",1,1,0,Powerpegging,Evoker,Augmentation,283,DPS,112.16m (230.8k),"230,584.3",26.94%,6.76m (13.9k),"13,897.3",1,3,1,Icebringerx,Death Knight,Unholy,283,DPS,143.55m (295.4k),"295,130.4",34.48%,5.37m (11.0k),"11,046.0",1,2,1,Testobooster,Demon Hunter,Devourer,282,DPS,105.76m (217.6k),"217,421.1",25.40%,5.11m (10.5k),"10,509.3",2,2,1,Ízanágí,Druid,Restoration,283,Healer,3.29m (6.8k),"6,762.4",0.79%,56.88m (117.0k),"116,936.8",1,2,0
BudoBoy07,The Seat of the Triumvirate,19,33:11,2026-05-03 23:53,1,0,Elemental Shaman: Dirge of Despair (29:31),Retribution Paladin: Dirge of Despair (29:33),,,,,,,,,,,,,,,,,,,Snez,Monk,Brewmaster,280,Tank,155.22m (78.0k),"78,808.3",13.86%,113.82m (57.2k),"57,786.5",0,5,1,Powerpegging,Evoker,Augmentation,283,DPS,314.01m (157.7k),"159,429.1",28.03%,22.58m (11.3k),"11,464.4",0,4,4,Djgham,Paladin,Retribution,281,DPS,302.50m (151.9k),"153,582.9",27.01%,14.01m (7.0k),"7,111.9",1,7,2,Ayéfinezerbe,Shaman,Elemental,281,DPS,305.06m (153.2k),"154,882.4",27.24%,10.51m (5.3k),"5,334.6",1,5,4,Фехо,Priest,Discipline,282,Healer,41.33m (20.8k),"20,985.1",3.69%,216.04m (108.5k),"109,686.2",0,2,4
BudoBoy07,The Seat of the Triumvirate,19,34:03,2026-05-03 23:14,0,0,Discipline Priest: Backstab (11:58),Discipline Priest: Void Expulsion (12:04),Elemental Shaman: Shadow Pounce (16:00),Elemental Shaman: Umbral Waves (23:25),Elemental Shaman: Melee (23:56),Discipline Priest: Discordant Beam (31:37),Discipline Priest: Dirge of Despair (32:55),Augmentation Evoker: Dirge of Despair (32:55),Elemental Shaman: Dirge of Despair (32:55),Retribution Paladin: Dirge of Despair (32:57),Brewmaster Monk: Dirge of Despair (33:01),Augmentation Evoker: Melee (33:26),Augmentation Evoker: Void Slam (33:40),Discipline Priest: Eruption (33:43),,,,,,,Snez,Monk,Brewmaster,280,Tank,156.73m (76.7k),"76,686.2",14.05%,119.57m (58.5k),"58,506.6",1,6,0,Powerpegging,Evoker,Augmentation,283,DPS,306.67m (150.1k),"150,052.4",27.48%,22.35m (10.9k),"10,937.2",3,4,2,Djgham,Paladin,Retribution,281,DPS,309.26m (151.4k),"151,319.8",27.71%,14.01m (6.9k),"6,856.8",1,6,2,Ayéfinezerbe,Shaman,Elemental,281,DPS,300.07m (146.9k),"146,826.1",26.89%,11.10m (5.4k),"5,429.1",4,5,3,Фехо,Priest,Discipline,282,Healer,40.05m (19.6k),"19,595.3",3.59%,204.40m (100.0k),"100,010.8",5,3,2
BudoBoy07,UNKNOWN AREA,19,6:28,2026-05-03 23:08,,0,Powerpegging: Unstable Entrance (0:23),Discipline Priest: Void Storm (0:52),Retribution Paladin: Void Storm (0:54),Elemental Shaman: Void Storm (0:55),Brewmaster Monk: Void Storm (0:56),,,,,,,,,,,,,,,,Snez,Monk,Brewmaster,280,Tank,2.34m (6.0k),"6,027.0",18.62%,1.71m (4.4k),"4,398.3",1,0,0,Djgham,Paladin,Retribution,281,DPS,3.26m (8.4k),"8,387.5",25.94%,715.7k (1.8k),"1,843.3",1,1,0,Ayéfinezerbe,Shaman,Elemental,281,DPS,5.95m (15.3k),"15,312.2",47.35%,410.2k (1.1k),"1,056.5",1,1,0,Фехо,Priest,Discipline,282,Healer,973.7k (2.5k),"2,507.7",7.75%,7.07m (18.2k),"18,209.7",1,0,0,,,,,,,,,,,,,
BudoBoy07,The Seat of the Triumvirate,19,25:47,2026-05-03 22:42,0,0,Retribution Paladin: Mass Void Infusion (24:12),Retribution Paladin: Umbral Waves (24:30),,,,,,,,,,,,,,,,,,,Snez,Monk,Brewmaster,280,Tank,129.85m (83.9k),"83,922.8",13.73%,101.16m (65.4k),"65,384.7",0,4,1,Powerpegging,Evoker,Augmentation,283,DPS,250.49m (161.9k),"161,898.0",26.48%,16.18m (10.5k),"10,458.8",0,4,2,Djgham,Paladin,Retribution,281,DPS,275.52m (178.1k),"178,073.4",29.12%,11.58m (7.5k),"7,485.4",2,5,2,Ayéfinezerbe,Shaman,Elemental,281,DPS,253.22m (163.7k),"163,661.3",26.77%,7.94m (5.1k),"5,129.1",0,4,1,Фехо,Priest,Discipline,282,Healer,34.20m (22.1k),"22,102.2",3.61%,169.98m (109.9k),"109,859.9",0,1,2
BudoBoy07,The Seat of the Triumvirate,20,10:11,2026-05-03 22:19,0,0,Enhancement Shaman: Chains of Subjugation (0:24),Retribution Paladin: Leeching Void (0:36),Retribution Paladin: Backstab (8:50),Augmentation Evoker: Backstab (9:33),,,,,,,,,,,,,,,,,Gibass,Monk,Brewmaster,283,Tank,64.48m (105.5k),"105,431.2",14.26%,66.08m (108.2k),"108,047.1",0,2,2,Powerpegging,Evoker,Augmentation,283,DPS,134.94m (220.9k),"220,647.2",29.85%,6.93m (11.3k),"11,339.3",1,3,1,Palissou,Paladin,Retribution,283,DPS,130.01m (212.8k),"212,596.5",28.76%,3.77m (6.2k),"6,171.1",2,2,1,Bigshock,Shaman,Enhancement,284,DPS,115.71m (189.4k),"189,199.6",25.60%,3.02m (4.9k),"4,939.4",1,2,1,Piñaclo,Druid,Restoration,281,Healer,6.93m (11.3k),"11,328.4",1.53%,75.50m (123.6k),"123,448.6",0,2,1
BudoBoy07,Magisters' Terrace,20,33:12,2026-05-03 20:26,1,14,Augmentation Evoker: Runic Glaive (11:47),Mistweaver Monk: Void Secretions (26:02),Augmentation Evoker: Devouring Entropy (29:46),,,,,,,,,,,,,,,,,,Sunparrot,Monk,Brewmaster,279,Tank,171.48m (86.1k),"87,667.6",12.38%,110.60m (55.5k),"56,542.4",0,6,5,Powerpegging,Evoker,Augmentation,283,DPS,348.27m (174.8k),"178,049.3",25.15%,22.53m (11.3k),"11,516.3",2,3,8,Inthebag,Death Knight,Unholy,283,DPS,376.53m (189.0k),"192,501.6",27.19%,13.12m (6.6k),"6,708.6",0,6,5,Jotarô,Warlock,Demonology,283,DPS,407.79m (204.7k),"208,478.9",29.45%,24.95m (12.5k),"12,754.7",0,6,14,Karmatcha,Monk,Mistweaver,283,Healer,80.58m (40.5k),"41,193.9",5.82%,208.13m (104.5k),"106,405.0",1,6,3
BudoBoy07,Pit of Saron,19,27:43,2026-05-03 19:43,1,0,Survival Hunter: Eye's Oblivion (13:55),,,,,,,,,,,,,,,,,,,,Sunparrot,Monk,Brewmaster,279,Tank,158.32m (95.2k),"95,556.7",14.18%,133.20m (80.1k),"80,395.3",0,4,0,Powerpegging,Evoker,Augmentation,283,DPS,308.48m (185.5k),"186,190.0",27.63%,20.07m (12.1k),"12,110.9",0,5,1,Rudolph,Death Knight,Unholy,282,DPS,326.84m (196.5k),"197,275.9",29.28%,13.11m (7.9k),"7,916.0",0,5,0,Mangomacka,Hunter,Survival,282,DPS,277.83m (167.1k),"167,694.7",24.89%,1.64m (986.2),987.1,1,5,1,Bronster,Shaman,Restoration,281,Healer,44.87m (27.0k),"27,080.3",4.02%,139.82m (84.1k),"84,390.9",0,5,1
BudoBoy07,Pit of Saron,20,26:02,2026-05-03 19:09,0,0,Unholy Death Knight: Ice Bolt (21:15),Devourer Demon Hunter: Ice Chunk (24:35),Augmentation Evoker: Permeating Cold (24:41),,,,,,,,,,,,,,,,,,Sunparrot,Monk,Brewmaster,279,Tank,150.44m (96.3k),"96,301.5",12.89%,127.08m (81.4k),"81,344.7",0,4,0,Powerpegging,Evoker,Augmentation,283,DPS,306.68m (196.3k),"196,316.6",26.28%,16.87m (10.8k),"10,796.6",1,5,2,Ashendrä,Death Knight,Unholy,283,DPS,303.25m (194.1k),"194,121.5",25.99%,9.08m (5.8k),"5,811.6",1,5,2,Yamaldh,Demon Hunter,Devourer,282,DPS,330.68m (211.7k),"211,677.3",28.34%,12.96m (8.3k),"8,295.3",1,6,2,Mengenyx,Monk,Mistweaver,279,Healer,75.80m (48.5k),"48,522.2",6.50%,163.63m (104.8k),"104,745.6",0,2,2
BudoBoy07,Skyreach,19,26:36,2026-05-03 18:34,1,0,Mistweaver Monk: Wind Chakram (5:26),Augmentation Evoker:  (25:54),,,,,,,,,,,,,,,,,,,Sunparrot,Monk,Brewmaster,279,Tank,113.01m (70.8k),"71,743.5",13.77%,89.77m (56.2k),"56,990.2",0,3,0,Powerpegging,Evoker,Augmentation,283,DPS,223.53m (140.1k),"141,910.4",27.24%,14.11m (8.8k),"8,957.1",1,5,1,Ashendrä,Death Knight,Unholy,283,DPS,221.04m (138.5k),"140,331.3",26.94%,9.32m (5.8k),"5,918.8",0,4,2,Nubidubi,Mage,Frost,283,DPS,208.68m (130.8k),"132,484.6",25.43%,11.20m (7.0k),"7,108.8",0,5,1,Mengenyx,Monk,Mistweaver,279,Healer,54.20m (34.0k),"34,409.5",6.61%,154.59m (96.9k),"98,144.9",1,2,2
